,0
6666,0.838
6667,0.712
6668,0.856
6669,0.802
6670,0.856
6671,0.856
6672,0.784
6673,0.766
6674,0.784
6675,0.748
6676,0.766
6677,0.82
6678,0.82
6679,0.82
6680,0.82
6681,0.748
6682,0.712
6683,0.856
6684,0.856
6685,0.856
6686,0.784
6687,0.784
6688,0.856
6689,0.6579999999999999
6690,0.856
6691,0.784
6692,0.856
6693,0.82
6694,0.748
6695,0.82
6696,0.856
6697,0.82
6698,0.82
6699,0.748
6700,0.856
6701,0.856
6702,0.6579999999999999
6703,0.6759999999999999
6704,0.748
6705,0.856
6706,0.856
6707,0.82
6708,0.82
6709,0.712
6710,0.82
6711,0.784
6712,0.784
6713,0.82
6714,0.838
6715,0.766
6716,0.856
6717,0.6399999999999999
6718,0.856
6719,0.856
6720,0.82
6721,0.748
6722,0.784
6723,0.856
6724,0.856
6725,0.856
6726,0.784
6727,0.856
6728,0.82
6729,0.856
6730,0.784
6731,0.748
6732,0.82
6733,0.838
6734,0.856
6735,0.856
6736,0.748
6737,0.82
6738,0.784
6739,0.856
6740,0.82
6741,0.784
6742,0.784
6743,0.6399999999999999
6744,0.784
6745,0.694
6746,0.82
6747,0.784
6748,0.784
6749,0.784
6750,0.748
6751,0.6579999999999999
6752,0.784
6753,0.802
6754,0.748
6755,0.784
6756,0.748
6757,0.784
6758,0.6759999999999999
6759,0.802
6760,0.784
6761,0.82
6762,0.856
6763,0.802
6764,0.82
6765,0.6759999999999999
6766,0.712
6767,0.748
6768,0.82
6769,0.856
6770,0.802
6771,0.856
6772,0.82
6773,0.856
6774,0.784
6775,0.6759999999999999
6776,0.82
6777,0.73
6778,0.856
6779,0.82
6780,0.856
6781,0.856
6782,0.748
6783,0.766
6784,0.856
6785,0.856
6786,0.856
6787,0.856
6788,0.748
6789,0.784
6790,0.82
6791,0.784
6792,0.766
6793,0.856
6794,0.856
6795,0.856
6796,0.856
6797,0.802
6798,0.856
6799,0.748
6800,0.82
6801,0.856
6802,0.856
6803,0.856
6804,0.856
6805,0.856
6806,0.748
6807,0.856
6808,0.856
6809,0.748
6810,0.856
6811,0.856
6812,0.856
6813,0.856
6814,0.856
6815,0.784
6816,0.856
6817,0.748
6818,0.784
6819,0.856
6820,0.82
6821,0.856
6822,0.82
6823,0.802
6824,0.82
6825,0.784
6826,0.766
6827,0.856
6828,0.766
6829,0.856
6830,0.856
6831,0.856
6832,0.784
6833,0.856
6834,0.856
6835,0.784
6836,0.82
6837,0.82
6838,0.784
6839,0.766
6840,0.82
6841,0.532
6842,0.712
6843,0.604
6844,0.856
6845,0.82
6846,0.856
6847,0.856
6848,0.82
6849,0.856
6850,0.82
6851,0.856
6852,0.748
6853,0.856
6854,0.784
6855,0.6759999999999999
6856,0.838
6857,0.6759999999999999
6858,0.856
6859,0.784
6860,0.82
6861,0.856
6862,0.82
6863,0.82
6864,0.712
6865,0.856
6866,0.82
6867,0.856
6868,0.784
6869,0.6579999999999999
6870,0.784
6871,0.856
6872,0.856
6873,0.6759999999999999
6874,0.82
6875,0.784
6876,0.856
6877,0.82
6878,0.838
6879,0.784
6880,0.73
6881,0.6399999999999999
6882,0.748
6883,0.838
6884,0.856
6885,0.82
6886,0.856
6887,0.82
6888,0.82
6889,0.82
6890,0.82
6891,0.766
6892,0.784
6893,0.784
6894,0.712
6895,0.856
6896,0.82
6897,0.856
6898,0.694
6899,0.73
6900,0.82
6901,0.784
6902,0.73
6903,0.712
6904,0.82
6905,0.82
6906,0.856
6907,0.82
6908,0.784
6909,0.856
6910,0.838
6911,0.694
6912,0.82
6913,0.748
6914,0.856
6915,0.748
6916,0.82
6917,0.838
6918,0.856
6919,0.856
6920,0.82
6921,0.856
6922,0.82
6923,0.802
6924,0.838
6925,0.856
6926,0.82
6927,0.856
6928,0.82
6929,0.82
6930,0.856
6931,0.82
6932,0.856
6933,0.784
6934,0.838
6935,0.856
6936,0.856
6937,0.766
6938,0.82
6939,0.82
6940,0.82
6941,0.856
6942,0.82
6943,0.748
6944,0.82
6945,0.82
6946,0.856
6947,0.856
6948,0.784
6949,0.856
6950,0.784
6951,0.784
6952,0.856
6953,0.766
6954,0.82
6955,0.45999999999999996
6956,0.82
6957,0.82
6958,0.82
6959,0.82
6960,0.748
6961,0.82
6962,0.784
6963,0.856
6964,0.784
6965,0.82
6966,0.784
6967,0.82
6968,0.856
6969,0.856
6970,0.82
6971,0.82
6972,0.784
6973,0.856
6974,0.856
6975,0.748
6976,0.802
6977,0.82
6978,0.784
6979,0.82
6980,0.856
6981,0.856
6982,0.82
6983,0.82
6984,0.784
6985,0.856
6986,0.784
6987,0.6759999999999999
6988,0.748
6989,0.856
6990,0.784
6991,0.856
6992,0.82
6993,0.82
6994,0.712
6995,0.712
6996,0.73
6997,0.856
6998,0.82
6999,0.856
7000,0.712
7001,0.784
7002,0.784
7003,0.856
7004,0.82
7005,0.856
7006,0.82
7007,0.838
7008,0.604
7009,0.82
7010,0.784
7011,0.82
7012,0.856
7013,0.856
7014,0.784
7015,0.856
7016,0.856
7017,0.784
7018,0.748
7019,0.856
7020,0.802
7021,0.856
7022,0.82
7023,0.712
7024,0.856
7025,0.82
7026,0.784
7027,0.856
7028,0.856
7029,0.856
7030,0.856
7031,0.856
7032,0.802
7033,0.82
7034,0.802
7035,0.748
7036,0.82
7037,0.856
7038,0.856
7039,0.856
7040,0.712
7041,0.856
7042,0.784
7043,0.784
7044,0.784
7045,0.784
7046,0.712
7047,0.784
7048,0.6759999999999999
7049,0.82
7050,0.748
7051,0.856
7052,0.82
7053,0.82
7054,0.784
7055,0.784
7056,0.82
7057,0.838
7058,0.856
7059,0.82
7060,0.856
7061,0.784
7062,0.856
7063,0.856
7064,0.802
7065,0.856
7066,0.82
7067,0.82
7068,0.82
7069,0.802
7070,0.82
7071,0.712
7072,0.802
7073,0.6399999999999999
7074,0.856
7075,0.856
7076,0.802
7077,0.856
7078,0.82
7079,0.856
7080,0.82
7081,0.856
7082,0.82
7083,0.6579999999999999
7084,0.6759999999999999
7085,0.856
7086,0.748
7087,0.838
7088,0.856
7089,0.856
7090,0.82
7091,0.748
7092,0.784
7093,0.856
7094,0.856
7095,0.82
7096,0.82
7097,0.82
7098,0.82
7099,0.856
7100,0.856
7101,0.82
7102,0.6759999999999999
7103,0.82
7104,0.856
7105,0.856
7106,0.766
7107,0.748
7108,0.784
7109,0.856
7110,0.82
7111,0.784
7112,0.856
7113,0.712
7114,0.856
7115,0.856
7116,0.82
7117,0.82
7118,0.784
7119,0.856
7120,0.784
7121,0.748
7122,0.856
7123,0.856
7124,0.712
7125,0.856
7126,0.784
7127,0.748
7128,0.82
7129,0.784
7130,0.82
7131,0.82
7132,0.856
7133,0.82
7134,0.82
7135,0.784
7136,0.838
7137,0.856
7138,0.838
7139,0.82
7140,0.82
7141,0.73
7142,0.82
7143,0.6399999999999999
7144,0.856
7145,0.82
7146,0.784
7147,0.856
7148,0.802
7149,0.82
7150,0.856
7151,0.856
7152,0.856
7153,0.856
7154,0.856
7155,0.73
7156,0.82
7157,0.856
7158,0.856
7159,0.6759999999999999
7160,0.82
7161,0.856
7162,0.82
7163,0.82
7164,0.784
7165,0.748
7166,0.73
7167,0.82
7168,0.856
7169,0.856
7170,0.856
7171,0.856
7172,0.748
7173,0.856
7174,0.784
7175,0.784
7176,0.856
7177,0.748
7178,0.856
7179,0.856
7180,0.748
7181,0.856
7182,0.802
7183,0.622
7184,0.82
7185,0.748
7186,0.82
7187,0.766
7188,0.748
7189,0.802
7190,0.856
7191,0.82
7192,0.856
7193,0.856
7194,0.856
7195,0.784
7196,0.784
7197,0.802
7198,0.748
7199,0.856
7200,0.82
7201,0.856
7202,0.838
7203,0.856
7204,0.82
7205,0.82
7206,0.856
7207,0.82
7208,0.748
7209,0.856
7210,0.784
7211,0.766
7212,0.856
7213,0.73
7214,0.856
7215,0.766
7216,0.82
7217,0.784
7218,0.82
7219,0.82
7220,0.712
7221,0.82
7222,0.784
7223,0.784
7224,0.748
7225,0.82
7226,0.784
7227,0.856
7228,0.856
7229,0.766
7230,0.856
7231,0.82
7232,0.856
7233,0.82
7234,0.82
7235,0.856
7236,0.82
7237,0.82
7238,0.784
7239,0.784
7240,0.856
7241,0.73
7242,0.856
7243,0.784
7244,0.784
7245,0.82
7246,0.856
7247,0.748
7248,0.712
7249,0.748
7250,0.856
7251,0.784
7252,0.838
7253,0.856
7254,0.856
7255,0.856
7256,0.82
7257,0.856
7258,0.784
7259,0.856
7260,0.712
7261,0.82
7262,0.856
7263,0.6759999999999999
7264,0.31599999999999995
7265,0.6399999999999999
7266,0.6759999999999999
7267,0.73
7268,0.856
7269,0.82
7270,0.82
7271,0.856
7272,0.856
7273,0.856
7274,0.82
7275,0.6399999999999999
7276,0.784
7277,0.856
7278,0.856
7279,0.856
7280,0.82
7281,0.82
7282,0.748
7283,0.748
7284,0.748
7285,0.82
7286,0.6579999999999999
7287,0.856
7288,0.856
7289,0.856
7290,0.748
7291,0.82
7292,0.856
7293,0.712
7294,0.784
7295,0.766
7296,0.82
7297,0.856
7298,0.856
7299,0.82
7300,0.748
7301,0.82
7302,0.856
7303,0.82
7304,0.784
7305,0.82
7306,0.856
7307,0.82
7308,0.784
7309,0.856
7310,0.856
7311,0.856
7312,0.784
7313,0.784
7314,0.82
7315,0.82
7316,0.838
7317,0.802
7318,0.784
7319,0.856
7320,0.856
7321,0.748
7322,0.856
7323,0.784
7324,0.82
7325,0.82
7326,0.838
7327,0.856
7328,0.856
7329,0.784
7330,0.82
7331,0.73
7332,0.748
7333,0.82
7334,0.784
7335,0.82
7336,0.712
7337,0.82
7338,0.82
7339,0.784
7340,0.82
7341,0.784
7342,0.856
7343,0.856
7344,0.766
7345,0.748
7346,0.838
7347,0.784
7348,0.784
7349,0.802
7350,0.802
7351,0.784
7352,0.784
7353,0.82
7354,0.856
7355,0.856
7356,0.856
7357,0.784
7358,0.784
7359,0.784
7360,0.82
7361,0.784
7362,0.784
7363,0.784
7364,0.856
7365,0.82
7366,0.6579999999999999
7367,0.856
7368,0.856
7369,0.73
7370,0.856
7371,0.856
7372,0.766
7373,0.82
7374,0.82
7375,0.6759999999999999
7376,0.856
7377,0.784
7378,0.856
7379,0.82
7380,0.856
7381,0.784
7382,0.82
7383,0.82
7384,0.856
7385,0.6759999999999999
7386,0.82
7387,0.856
7388,0.748
7389,0.784
7390,0.856
7391,0.748
7392,0.748
7393,0.694
7394,0.82
7395,0.82
7396,0.784
7397,0.6399999999999999
7398,0.712
7399,0.856
7400,0.856
7401,0.82
7402,0.856
7403,0.856
7404,0.856
7405,0.82
7406,0.82
7407,0.856
7408,0.856
7409,0.82
7410,0.82
7411,0.784
7412,0.748
7413,0.856
7414,0.856
7415,0.784
7416,0.856
7417,0.784
7418,0.82
7419,0.82
7420,0.838
7421,0.82
7422,0.784
7423,0.856
7424,0.838
7425,0.856
7426,0.856
7427,0.748
7428,0.6579999999999999
7429,0.82
7430,0.784
7431,0.82
7432,0.82
7433,0.82
7434,0.856
7435,0.82
7436,0.856
7437,0.838
7438,0.622
7439,0.82
7440,0.856
7441,0.856
7442,0.748
7443,0.82
7444,0.82
7445,0.784
7446,0.856
7447,0.712
7448,0.712
7449,0.712
7450,0.784
7451,0.784
7452,0.748
7453,0.784
7454,0.82
7455,0.82
7456,0.82
7457,0.856
7458,0.82
7459,0.856
7460,0.748
7461,0.802
7462,0.856
7463,0.856
7464,0.82
7465,0.73
7466,0.856
7467,0.6579999999999999
7468,0.712
7469,0.856
7470,0.82
7471,0.856
7472,0.82
7473,0.856
7474,0.856
7475,0.784
7476,0.712
7477,0.82
7478,0.856
7479,0.82
7480,0.784
7481,0.856
7482,0.82
7483,0.802
7484,0.784
7485,0.82
7486,0.856
7487,0.856
7488,0.6579999999999999
7489,0.856
7490,0.748
7491,0.856
7492,0.784
7493,0.73
7494,0.82
7495,0.856
7496,0.766
7497,0.856
7498,0.838
7499,0.802
7500,0.586
7501,0.856
7502,0.784
7503,0.784
7504,0.784
7505,0.82
7506,0.82
7507,0.6579999999999999
7508,0.856
7509,0.82
7510,0.82
7511,0.856
7512,0.856
7513,0.856
7514,0.766
7515,0.784
7516,0.712
7517,0.766
7518,0.766
7519,0.748
7520,0.784
7521,0.856
7522,0.784
7523,0.82
7524,0.856
7525,0.82
7526,0.82
7527,0.856
7528,0.856
7529,0.82
7530,0.82
7531,0.82
7532,0.802
7533,0.82
7534,0.856
7535,0.784
7536,0.748
7537,0.82
7538,0.802
7539,0.784
7540,0.856
7541,0.82
7542,0.784
7543,0.82
7544,0.856
7545,0.856
7546,0.784
7547,0.856
7548,0.82
7549,0.82
7550,0.856
7551,0.712
7552,0.856
7553,0.856
7554,0.802
7555,0.856
7556,0.82
7557,0.856
7558,0.856
7559,0.73
7560,0.73
7561,0.82
7562,0.784
7563,0.784
7564,0.82
7565,0.856
7566,0.82
7567,0.784
7568,0.82
7569,0.856
7570,0.856
7571,0.748
7572,0.82
7573,0.4959999999999999
7574,0.856
7575,0.82
7576,0.82
7577,0.784
7578,0.712
7579,0.856
7580,0.856
7581,0.712
7582,0.82
7583,0.82
7584,0.748
7585,0.82
7586,0.748
7587,0.856
7588,0.856
7589,0.82
7590,0.82
7591,0.82
7592,0.784
7593,0.856
7594,0.748
7595,0.784
7596,0.82
7597,0.856
7598,0.856
7599,0.82
7600,0.748
7601,0.82
7602,0.82
7603,0.784
7604,0.748
7605,0.802
7606,0.82
7607,0.856
7608,0.82
7609,0.712
7610,0.838
7611,0.82
7612,0.766
7613,0.82
7614,0.82
7615,0.766
7616,0.82
7617,0.784
7618,0.712
7619,0.82
7620,0.784
7621,0.856
7622,0.784
7623,0.82
7624,0.82
7625,0.784
7626,0.82
7627,0.856
7628,0.784
7629,0.604
7630,0.82
7631,0.802
7632,0.784
7633,0.838
7634,0.856
7635,0.784
7636,0.856
7637,0.82
7638,0.82
7639,0.82
7640,0.784
7641,0.784
7642,0.73
7643,0.82
7644,0.82
7645,0.856
7646,0.766
7647,0.784
7648,0.694
7649,0.856
7650,0.784
7651,0.82
7652,0.82
7653,0.784
7654,0.82
7655,0.784
7656,0.802
7657,0.856
7658,0.82
7659,0.856
7660,0.82
7661,0.82
7662,0.82
7663,0.748
7664,0.784
7665,0.856
7666,0.712
7667,0.856
7668,0.82
7669,0.712
7670,0.802
7671,0.784
7672,0.82
7673,0.748
7674,0.82
7675,0.82
7676,0.784
7677,0.73
7678,0.82
7679,0.73
7680,0.748
7681,0.5680000000000001
7682,0.82
7683,0.784
7684,0.856
7685,0.784
7686,0.748
7687,0.748
7688,0.712
7689,0.856
7690,0.856
7691,0.73
7692,0.856
7693,0.784
7694,0.856
7695,0.856
7696,0.82
7697,0.856
7698,0.856
7699,0.856
7700,0.748
7701,0.82
7702,0.856
7703,0.694
7704,0.784
7705,0.748
7706,0.856
7707,0.838
7708,0.82
7709,0.802
7710,0.712
7711,0.82
7712,0.748
7713,0.82
7714,0.784
7715,0.82
7716,0.856
7717,0.6759999999999999
7718,0.82
7719,0.856
7720,0.856
7721,0.82
7722,0.82
7723,0.856
7724,0.82
7725,0.784
7726,0.784
7727,0.748
7728,0.82
7729,0.784
7730,0.748
7731,0.856
7732,0.82
7733,0.856
7734,0.82
7735,0.856
7736,0.82
7737,0.712
7738,0.784
7739,0.73
7740,0.784
7741,0.712
7742,0.82
7743,0.748
7744,0.784
7745,0.748
7746,0.856
7747,0.82
7748,0.856
7749,0.748
7750,0.82
7751,0.838
7752,0.73
7753,0.82
7754,0.82
7755,0.82
7756,0.856
7757,0.712
7758,0.784
7759,0.784
7760,0.856
7761,0.784
7762,0.856
7763,0.82
7764,0.6759999999999999
7765,0.82
7766,0.82
7767,0.784
7768,0.838
7769,0.82
7770,0.82
7771,0.856
7772,0.802
7773,0.82
7774,0.856
7775,0.586
7776,0.856
7777,0.694
7778,0.82
7779,0.856
7780,0.712
7781,0.766
7782,0.82
7783,0.856
7784,0.694
7785,0.82
7786,0.784
7787,0.82
7788,0.802
7789,0.82
7790,0.856
7791,0.784
7792,0.784
7793,0.766
7794,0.784
7795,0.784
7796,0.748
7797,0.712
7798,0.856
7799,0.712
7800,0.748
7801,0.784
7802,0.856
7803,0.856
7804,0.82
7805,0.802
7806,0.784
7807,0.82
7808,0.6399999999999999
7809,0.856
7810,0.856
7811,0.82
7812,0.694
7813,0.856
7814,0.856
7815,0.712
7816,0.712
7817,0.784
7818,0.856
7819,0.856
7820,0.856
7821,0.82
7822,0.856
7823,0.784
7824,0.856
7825,0.82
7826,0.784
7827,0.82
7828,0.712
7829,0.856
7830,0.856
7831,0.604
7832,0.82
7833,0.784
7834,0.82
7835,0.856
7836,0.856
7837,0.784
7838,0.856
7839,0.694
7840,0.622
7841,0.82
7842,0.6579999999999999
7843,0.82
7844,0.784
7845,0.766
7846,0.856
7847,0.784
7848,0.712
7849,0.856
7850,0.82
7851,0.82
7852,0.784
7853,0.784
7854,0.856
7855,0.784
7856,0.82
7857,0.784
7858,0.748
7859,0.856
7860,0.802
7861,0.856
7862,0.856
7863,0.784
7864,0.73
7865,0.82
7866,0.6759999999999999
7867,0.82
7868,0.802
7869,0.856
7870,0.784
7871,0.802
7872,0.748
7873,0.856
7874,0.784
7875,0.856
7876,0.802
7877,0.838
7878,0.712
7879,0.6399999999999999
7880,0.856
7881,0.856
7882,0.748
7883,0.856
7884,0.856
7885,0.82
7886,0.694
7887,0.73
7888,0.82
7889,0.838
7890,0.856
7891,0.856
7892,0.856
7893,0.856
7894,0.82
7895,0.856
7896,0.856
7897,0.712
7898,0.784
7899,0.82
7900,0.6759999999999999
7901,0.82
7902,0.82
7903,0.856
7904,0.82
7905,0.73
7906,0.856
7907,0.82
7908,0.856
7909,0.82
7910,0.856
7911,0.82
7912,0.6399999999999999
7913,0.784
7914,0.784
7915,0.784
7916,0.856
7917,0.82
7918,0.82
7919,0.856
7920,0.784
7921,0.82
7922,0.802
7923,0.748
7924,0.712
7925,0.712
7926,0.856
7927,0.784
7928,0.856
7929,0.82
7930,0.82
7931,0.82
7932,0.82
7933,0.82
7934,0.856
7935,0.712
7936,0.856
7937,0.838
7938,0.784
7939,0.82
7940,0.82
7941,0.712
7942,0.82
7943,0.838
7944,0.748
7945,0.784
7946,0.856
7947,0.712
7948,0.856
7949,0.784
7950,0.82
7951,0.6759999999999999
7952,0.748
7953,0.82
7954,0.82
7955,0.82
7956,0.82
7957,0.856
7958,0.856
7959,0.748
7960,0.82
7961,0.856
7962,0.856
7963,0.784
7964,0.784
7965,0.712
7966,0.6399999999999999
7967,0.856
7968,0.784
7969,0.784
7970,0.784
7971,0.82
7972,0.784
7973,0.856
7974,0.82
7975,0.82
7976,0.784
7977,0.856
7978,0.748
7979,0.766
7980,0.802
7981,0.856
7982,0.856
7983,0.856
7984,0.514
7985,0.73
7986,0.856
7987,0.784
7988,0.712
7989,0.748
7990,0.82
7991,0.586
7992,0.856
7993,0.82
7994,0.856
7995,0.856
7996,0.6759999999999999
7997,0.856
7998,0.82
7999,0.766
8000,0.748
8001,0.82
8002,0.82
8003,0.82
8004,0.712
8005,0.766
8006,0.784
8007,0.856
8008,0.856
8009,0.748
8010,0.82
8011,0.82
8012,0.82
8013,0.82
8014,0.856
8015,0.784
8016,0.802
8017,0.856
8018,0.856
8019,0.82
8020,0.6579999999999999
8021,0.766
8022,0.784
8023,0.82
8024,0.766
8025,0.766
8026,0.784
8027,0.856
8028,0.784
8029,0.82
8030,0.82
8031,0.82
8032,0.82
8033,0.82
8034,0.82
8035,0.856
8036,0.82
8037,0.784
8038,0.712
8039,0.838
8040,0.748
8041,0.802
8042,0.856
8043,0.784
8044,0.82
8045,0.784
8046,0.856
8047,0.856
8048,0.784
8049,0.802
8050,0.784
8051,0.856
8052,0.784
8053,0.82
8054,0.856
8055,0.6759999999999999
8056,0.82
8057,0.784
8058,0.784
8059,0.748
8060,0.82
8061,0.82
8062,0.784
8063,0.838
8064,0.784
8065,0.82
8066,0.82
8067,0.856
8068,0.838
8069,0.82
8070,0.784
8071,0.856
8072,0.82
8073,0.82
8074,0.82
8075,0.784
8076,0.82
8077,0.694
8078,0.784
8079,0.82
8080,0.82
8081,0.82
8082,0.856
8083,0.6579999999999999
8084,0.82
8085,0.856
8086,0.856
8087,0.82
8088,0.82
8089,0.784
8090,0.856
8091,0.856
8092,0.712
8093,0.784
8094,0.856
8095,0.856
8096,0.856
8097,0.802
8098,0.838
8099,0.856
8100,0.784
8101,0.748
8102,0.856
8103,0.712
8104,0.82
8105,0.6579999999999999
8106,0.82
8107,0.6759999999999999
8108,0.712
8109,0.748
8110,0.6759999999999999
8111,0.856
8112,0.856
8113,0.532
8114,0.82
8115,0.838
8116,0.856
8117,0.856
8118,0.82
8119,0.856
8120,0.856
8121,0.856
8122,0.766
8123,0.712
8124,0.784
8125,0.766
8126,0.784
8127,0.838
8128,0.748
8129,0.82
8130,0.748
8131,0.856
8132,0.82
8133,0.784
8134,0.82
8135,0.784
8136,0.856
8137,0.784
8138,0.82
8139,0.856
8140,0.604
8141,0.82
8142,0.784
8143,0.82
8144,0.784
8145,0.82
8146,0.856
8147,0.82
8148,0.766
8149,0.82
8150,0.748
8151,0.856
8152,0.604
8153,0.748
8154,0.784
8155,0.784
8156,0.856
8157,0.856
8158,0.856
8159,0.82
8160,0.748
8161,0.82
8162,0.82
8163,0.784
8164,0.784
8165,0.712
8166,0.856
8167,0.82
8168,0.82
8169,0.82
8170,0.82
8171,0.748
8172,0.856
8173,0.784
8174,0.82
8175,0.82
8176,0.712
8177,0.856
8178,0.856
8179,0.712
8180,0.748
8181,0.82
8182,0.784
8183,0.6759999999999999
8184,0.784
8185,0.784
8186,0.856
8187,0.856
8188,0.82
8189,0.712
8190,0.82
8191,0.82
8192,0.6399999999999999
8193,0.82
8194,0.784
8195,0.856
8196,0.712
8197,0.856
8198,0.856
8199,0.73
8200,0.73
8201,0.784
8202,0.838
8203,0.82
8204,0.784
8205,0.82
8206,0.784
8207,0.856
8208,0.748
8209,0.6399999999999999
8210,0.838
8211,0.856
8212,0.748
8213,0.82
8214,0.82
8215,0.748
8216,0.622
8217,0.82
8218,0.856
8219,0.82
8220,0.856
8221,0.82
8222,0.784
8223,0.784
8224,0.856
8225,0.856
8226,0.856
8227,0.784
8228,0.82
8229,0.784
8230,0.856
8231,0.82
8232,0.856
8233,0.82
8234,0.82
8235,0.802
8236,0.856
8237,0.82
8238,0.856
8239,0.856
8240,0.82
8241,0.856
8242,0.82
8243,0.604
8244,0.784
8245,0.784
8246,0.694
8247,0.82
8248,0.82
8249,0.748
8250,0.856
8251,0.856
8252,0.784
8253,0.802
8254,0.6399999999999999
8255,0.712
8256,0.856
8257,0.856
8258,0.856
8259,0.766
8260,0.784
8261,0.856
8262,0.694
8263,0.856
8264,0.784
8265,0.82
8266,0.784
8267,0.784
8268,0.856
8269,0.838
8270,0.856
8271,0.748
8272,0.748
8273,0.856
8274,0.784
8275,0.82
8276,0.82
8277,0.856
8278,0.73
8279,0.82
8280,0.784
8281,0.856
8282,0.42399999999999993
8283,0.784
8284,0.82
8285,0.586
8286,0.784
8287,0.784
8288,0.802
8289,0.784
8290,0.82
8291,0.856
8292,0.748
8293,0.784
8294,0.6759999999999999
8295,0.856
8296,0.82
8297,0.802
8298,0.82
8299,0.856
8300,0.82
8301,0.784
8302,0.73
8303,0.82
8304,0.82
8305,0.82
8306,0.82
8307,0.694
8308,0.82
8309,0.856
8310,0.856
8311,0.856
8312,0.82
8313,0.784
8314,0.766
8315,0.748
8316,0.784
8317,0.82
8318,0.712
8319,0.784
8320,0.6759999999999999
8321,0.748
8322,0.82
8323,0.712
8324,0.73
8325,0.748
8326,0.856
8327,0.802
8328,0.748
8329,0.82
8330,0.856
8331,0.712
8332,0.856
8333,0.784
8334,0.856
8335,0.856
8336,0.784
8337,0.856
8338,0.712
8339,0.784
8340,0.784
8341,0.784
8342,0.856
8343,0.784
8344,0.784
8345,0.784
8346,0.73
8347,0.802
8348,0.784
8349,0.604
8350,0.73
8351,0.856
8352,0.856
8353,0.82
8354,0.856
8355,0.6759999999999999
8356,0.856
8357,0.712
8358,0.6399999999999999
8359,0.6399999999999999
8360,0.73
8361,0.748
8362,0.856
8363,0.532
8364,0.82
8365,0.856
8366,0.82
8367,0.856
8368,0.856
8369,0.784
8370,0.856
8371,0.6579999999999999
8372,0.82
8373,0.73
8374,0.694
8375,0.748
8376,0.784
8377,0.82
8378,0.748
8379,0.784
8380,0.802
8381,0.784
8382,0.82
8383,0.856
8384,0.784
8385,0.82
8386,0.82
8387,0.784
8388,0.856
8389,0.82
8390,0.856
8391,0.856
8392,0.838
8393,0.856
8394,0.856
8395,0.748
8396,0.73
8397,0.82
8398,0.856
8399,0.82
8400,0.856
8401,0.856
8402,0.784
8403,0.73
8404,0.856
8405,0.82
8406,0.856
8407,0.856
8408,0.748
8409,0.802
8410,0.856
8411,0.856
8412,0.784
8413,0.712
8414,0.856
8415,0.856
8416,0.748
8417,0.856
8418,0.784
8419,0.73
8420,0.82
8421,0.856
8422,0.802
8423,0.766
8424,0.748
8425,0.712
8426,0.82
8427,0.82
8428,0.6759999999999999
8429,0.856
8430,0.82
8431,0.784
8432,0.766
8433,0.838
8434,0.82
8435,0.784
8436,0.82
8437,0.784
8438,0.856
8439,0.856
8440,0.856
8441,0.82
8442,0.82
8443,0.712
8444,0.784
8445,0.784
8446,0.856
8447,0.856
8448,0.82
8449,0.748
8450,0.784
8451,0.82
8452,0.82
8453,0.838
8454,0.856
8455,0.712
8456,0.856
8457,0.82
8458,0.802
8459,0.784
8460,0.856
8461,0.82
8462,0.82
8463,0.694
8464,0.82
8465,0.748
8466,0.82
8467,0.856
8468,0.82
8469,0.784
8470,0.856
8471,0.784
8472,0.82
8473,0.784
8474,0.856
8475,0.856
8476,0.784
8477,0.784
8478,0.784
8479,0.82
8480,0.784
8481,0.622
8482,0.748
8483,0.856
8484,0.82
8485,0.6759999999999999
8486,0.748
8487,0.766
8488,0.784
8489,0.82
8490,0.856
8491,0.802
8492,0.856
8493,0.856
8494,0.82
8495,0.784
8496,0.784
8497,0.784
8498,0.856
8499,0.748
8500,0.784
8501,0.82
8502,0.856
8503,0.856
8504,0.784
8505,0.784
8506,0.82
8507,0.838
8508,0.856
8509,0.838
8510,0.784
8511,0.784
8512,0.82
8513,0.82
8514,0.82
8515,0.82
8516,0.82
8517,0.856
8518,0.856
8519,0.856
8520,0.784
8521,0.82
8522,0.856
8523,0.82
8524,0.82
8525,0.82
8526,0.856
8527,0.856
8528,0.82
8529,0.82
8530,0.856
8531,0.856
8532,0.694
8533,0.82
8534,0.856
8535,0.856
8536,0.784
8537,0.784
8538,0.856
8539,0.856
8540,0.784
8541,0.856
8542,0.82
8543,0.856
8544,0.856
8545,0.784
8546,0.712
8547,0.748
8548,0.802
8549,0.748
8550,0.802
8551,0.712
8552,0.856
8553,0.82
8554,0.748
8555,0.856
8556,0.82
8557,0.802
8558,0.856
8559,0.856
8560,0.802
8561,0.766
8562,0.838
8563,0.802
8564,0.856
8565,0.856
8566,0.748
8567,0.856
8568,0.856
8569,0.82
8570,0.748
8571,0.82
8572,0.82
8573,0.856
8574,0.712
8575,0.856
8576,0.82
8577,0.712
8578,0.856
8579,0.856
8580,0.82
8581,0.766
8582,0.748
8583,0.784
8584,0.82
8585,0.82
8586,0.82
8587,0.856
8588,0.82
8589,0.82
8590,0.856
8591,0.856
8592,0.82
8593,0.712
8594,0.802
8595,0.856
8596,0.856
8597,0.856
8598,0.784
8599,0.802
8600,0.82
8601,0.856
8602,0.856
8603,0.856
8604,0.748
8605,0.856
8606,0.784
8607,0.82
8608,0.856
8609,0.748
8610,0.784
8611,0.82
8612,0.82
8613,0.784
8614,0.82
8615,0.712
