,0
6604,0.82
6605,0.838
6606,0.856
6607,0.784
6608,0.604
6609,0.856
6610,0.748
6611,0.82
6612,0.856
6613,0.856
6614,0.82
6615,0.784
6616,0.712
6617,0.748
6618,0.784
6619,0.748
6620,0.784
6621,0.784
6622,0.856
6623,0.82
6624,0.856
6625,0.856
6626,0.856
6627,0.856
6628,0.82
6629,0.604
6630,0.784
6631,0.856
6632,0.82
6633,0.856
6634,0.856
6635,0.784
6636,0.856
6637,0.82
6638,0.82
6639,0.856
6640,0.784
6641,0.82
6642,0.856
6643,0.856
6644,0.82
6645,0.856
6646,0.82
6647,0.784
6648,0.82
6649,0.82
6650,0.82
6651,0.856
6652,0.784
6653,0.784
6654,0.82
6655,0.784
6656,0.73
6657,0.82
6658,0.856
6659,0.784
6660,0.694
6661,0.856
6662,0.82
6663,0.838
6664,0.82
6665,0.82
6666,0.784
6667,0.6759999999999999
6668,0.766
6669,0.73
6670,0.856
6671,0.856
6672,0.73
6673,0.856
6674,0.694
6675,0.73
6676,0.82
6677,0.856
6678,0.622
6679,0.82
6680,0.856
6681,0.784
6682,0.82
6683,0.856
6684,0.82
6685,0.784
6686,0.712
6687,0.6399999999999999
6688,0.6759999999999999
6689,0.856
6690,0.784
6691,0.856
6692,0.82
6693,0.802
6694,0.712
6695,0.784
6696,0.82
6697,0.856
6698,0.82
6699,0.856
6700,0.784
6701,0.784
6702,0.856
6703,0.856
6704,0.712
6705,0.856
6706,0.784
6707,0.856
6708,0.784
6709,0.82
6710,0.784
6711,0.784
6712,0.82
6713,0.856
6714,0.82
6715,0.82
6716,0.82
6717,0.82
6718,0.82
6719,0.766
6720,0.82
6721,0.82
6722,0.82
6723,0.784
6724,0.784
6725,0.856
6726,0.856
6727,0.82
6728,0.82
6729,0.82
6730,0.856
6731,0.802
6732,0.784
6733,0.82
6734,0.784
6735,0.856
6736,0.784
6737,0.748
6738,0.856
6739,0.856
6740,0.6759999999999999
6741,0.856
6742,0.82
6743,0.856
6744,0.82
6745,0.856
6746,0.802
6747,0.856
6748,0.856
6749,0.82
6750,0.856
6751,0.856
6752,0.856
6753,0.802
6754,0.856
6755,0.82
6756,0.856
6757,0.82
6758,0.694
6759,0.82
6760,0.712
6761,0.856
6762,0.856
6763,0.856
6764,0.784
6765,0.748
6766,0.748
6767,0.748
6768,0.748
6769,0.82
6770,0.784
6771,0.82
6772,0.856
6773,0.82
6774,0.784
6775,0.856
6776,0.856
6777,0.802
6778,0.856
6779,0.82
6780,0.82
6781,0.82
6782,0.856
6783,0.856
6784,0.856
6785,0.784
6786,0.856
6787,0.784
6788,0.856
6789,0.856
6790,0.856
6791,0.82
6792,0.856
6793,0.82
6794,0.784
6795,0.73
6796,0.856
6797,0.784
6798,0.856
6799,0.856
6800,0.856
6801,0.856
6802,0.784
6803,0.82
6804,0.856
6805,0.748
6806,0.856
6807,0.856
6808,0.82
6809,0.712
6810,0.784
6811,0.784
6812,0.766
6813,0.766
6814,0.82
6815,0.784
6816,0.784
6817,0.748
6818,0.82
6819,0.82
6820,0.784
6821,0.856
6822,0.82
6823,0.748
6824,0.856
6825,0.856
6826,0.856
6827,0.856
6828,0.784
6829,0.856
6830,0.838
6831,0.82
6832,0.784
6833,0.856
6834,0.766
6835,0.784
6836,0.784
6837,0.856
6838,0.856
6839,0.784
6840,0.784
6841,0.856
6842,0.712
6843,0.856
6844,0.856
6845,0.712
6846,0.82
6847,0.73
6848,0.82
6849,0.82
6850,0.73
6851,0.766
6852,0.784
6853,0.82
6854,0.6759999999999999
6855,0.748
6856,0.604
6857,0.856
6858,0.748
6859,0.748
6860,0.784
6861,0.856
6862,0.856
6863,0.856
6864,0.856
6865,0.82
6866,0.82
6867,0.748
6868,0.838
6869,0.748
6870,0.856
6871,0.82
6872,0.784
6873,0.82
6874,0.712
6875,0.856
6876,0.784
6877,0.856
6878,0.784
6879,0.856
6880,0.856
6881,0.82
6882,0.784
6883,0.748
6884,0.856
6885,0.856
6886,0.82
6887,0.748
6888,0.82
6889,0.82
6890,0.856
6891,0.82
6892,0.856
6893,0.82
6894,0.55
6895,0.748
6896,0.784
6897,0.856
6898,0.784
6899,0.748
6900,0.856
6901,0.82
6902,0.856
6903,0.82
6904,0.856
6905,0.82
6906,0.82
6907,0.6399999999999999
6908,0.784
6909,0.82
6910,0.82
6911,0.856
6912,0.784
6913,0.856
6914,0.766
6915,0.784
6916,0.856
6917,0.82
6918,0.82
6919,0.748
6920,0.748
6921,0.6759999999999999
6922,0.82
6923,0.82
6924,0.694
6925,0.82
6926,0.856
6927,0.82
6928,0.784
6929,0.82
6930,0.82
6931,0.784
6932,0.856
6933,0.748
6934,0.784
6935,0.73
6936,0.856
6937,0.748
6938,0.784
6939,0.784
6940,0.604
6941,0.766
6942,0.856
6943,0.82
6944,0.82
6945,0.856
6946,0.856
6947,0.838
6948,0.784
6949,0.856
6950,0.856
6951,0.6759999999999999
6952,0.82
6953,0.748
6954,0.856
6955,0.748
6956,0.784
6957,0.82
6958,0.856
6959,0.784
6960,0.784
6961,0.748
6962,0.856
6963,0.748
6964,0.856
6965,0.82
6966,0.856
6967,0.856
6968,0.82
6969,0.856
6970,0.748
6971,0.856
6972,0.6579999999999999
6973,0.856
6974,0.856
6975,0.784
6976,0.784
6977,0.82
6978,0.856
6979,0.856
6980,0.856
6981,0.712
6982,0.856
6983,0.856
6984,0.82
6985,0.784
6986,0.82
6987,0.82
6988,0.856
6989,0.82
6990,0.82
6991,0.856
6992,0.856
6993,0.784
6994,0.856
6995,0.856
6996,0.856
6997,0.748
6998,0.784
6999,0.784
7000,0.748
7001,0.856
7002,0.784
7003,0.82
7004,0.82
7005,0.784
7006,0.856
7007,0.82
7008,0.82
7009,0.748
7010,0.784
7011,0.856
7012,0.82
7013,0.82
7014,0.856
7015,0.712
7016,0.6759999999999999
7017,0.82
7018,0.82
7019,0.604
7020,0.82
7021,0.82
7022,0.784
7023,0.784
7024,0.604
7025,0.82
7026,0.766
7027,0.856
7028,0.784
7029,0.856
7030,0.856
7031,0.6759999999999999
7032,0.856
7033,0.82
7034,0.784
7035,0.856
7036,0.82
7037,0.856
7038,0.6759999999999999
7039,0.82
7040,0.82
7041,0.6759999999999999
7042,0.856
7043,0.784
7044,0.784
7045,0.856
7046,0.82
7047,0.784
7048,0.82
7049,0.856
7050,0.82
7051,0.6759999999999999
7052,0.856
7053,0.784
7054,0.712
7055,0.82
7056,0.802
7057,0.784
7058,0.82
7059,0.856
7060,0.856
7061,0.802
7062,0.712
7063,0.784
7064,0.784
7065,0.82
7066,0.856
7067,0.802
7068,0.784
7069,0.784
7070,0.784
7071,0.856
7072,0.856
7073,0.802
7074,0.784
7075,0.784
7076,0.856
7077,0.784
7078,0.856
7079,0.856
7080,0.802
7081,0.82
7082,0.766
7083,0.82
7084,0.82
7085,0.856
7086,0.82
7087,0.856
7088,0.82
7089,0.3879999999999999
7090,0.82
7091,0.856
7092,0.82
7093,0.82
7094,0.766
7095,0.784
7096,0.748
7097,0.73
7098,0.856
7099,0.784
7100,0.748
7101,0.748
7102,0.586
7103,0.6399999999999999
7104,0.856
7105,0.856
7106,0.856
7107,0.856
7108,0.82
7109,0.856
7110,0.856
7111,0.856
7112,0.82
7113,0.856
7114,0.802
7115,0.82
7116,0.856
7117,0.82
7118,0.856
7119,0.784
7120,0.802
7121,0.856
7122,0.856
7123,0.784
7124,0.856
7125,0.784
7126,0.856
7127,0.694
7128,0.712
7129,0.712
7130,0.838
7131,0.82
7132,0.82
7133,0.784
7134,0.748
7135,0.784
7136,0.82
7137,0.784
7138,0.784
7139,0.6759999999999999
7140,0.82
7141,0.748
7142,0.856
7143,0.748
7144,0.856
7145,0.82
7146,0.856
7147,0.82
7148,0.82
7149,0.82
7150,0.82
7151,0.856
7152,0.856
7153,0.802
7154,0.856
7155,0.82
7156,0.856
7157,0.82
7158,0.856
7159,0.784
7160,0.856
7161,0.856
7162,0.856
7163,0.82
7164,0.784
7165,0.82
7166,0.82
7167,0.856
7168,0.784
7169,0.82
7170,0.856
7171,0.748
7172,0.748
7173,0.856
7174,0.82
7175,0.856
7176,0.838
7177,0.82
7178,0.82
7179,0.82
7180,0.784
7181,0.82
7182,0.5680000000000001
7183,0.856
7184,0.748
7185,0.82
7186,0.82
7187,0.82
7188,0.82
7189,0.82
7190,0.784
7191,0.712
7192,0.82
7193,0.856
7194,0.82
7195,0.6759999999999999
7196,0.82
7197,0.784
7198,0.784
7199,0.748
7200,0.748
7201,0.82
7202,0.694
7203,0.856
7204,0.748
7205,0.856
7206,0.82
7207,0.748
7208,0.82
7209,0.856
7210,0.856
7211,0.82
7212,0.856
7213,0.6759999999999999
7214,0.73
7215,0.784
7216,0.856
7217,0.82
7218,0.82
7219,0.82
7220,0.784
7221,0.748
7222,0.856
7223,0.748
7224,0.82
7225,0.748
7226,0.856
7227,0.6399999999999999
7228,0.856
7229,0.856
7230,0.6399999999999999
7231,0.73
7232,0.856
7233,0.856
7234,0.748
7235,0.784
7236,0.748
7237,0.82
7238,0.6759999999999999
7239,0.856
7240,0.82
7241,0.784
7242,0.748
7243,0.856
7244,0.82
7245,0.82
7246,0.748
7247,0.748
7248,0.856
7249,0.856
7250,0.82
7251,0.82
7252,0.748
7253,0.748
7254,0.82
7255,0.748
7256,0.784
7257,0.784
7258,0.784
7259,0.82
7260,0.856
7261,0.82
7262,0.82
7263,0.82
7264,0.784
7265,0.712
7266,0.82
7267,0.784
7268,0.82
7269,0.82
7270,0.748
7271,0.82
7272,0.856
7273,0.82
7274,0.82
7275,0.856
7276,0.838
7277,0.856
7278,0.82
7279,0.748
7280,0.82
7281,0.856
7282,0.82
7283,0.856
7284,0.856
7285,0.748
7286,0.784
7287,0.82
7288,0.856
7289,0.856
7290,0.6399999999999999
7291,0.6759999999999999
7292,0.82
7293,0.784
7294,0.856
7295,0.856
7296,0.694
7297,0.784
7298,0.82
7299,0.856
7300,0.784
7301,0.748
7302,0.784
7303,0.748
7304,0.856
7305,0.712
7306,0.82
7307,0.82
7308,0.82
7309,0.856
7310,0.856
7311,0.856
7312,0.748
7313,0.748
7314,0.784
7315,0.856
7316,0.802
7317,0.712
7318,0.784
7319,0.82
7320,0.82
7321,0.694
7322,0.82
7323,0.82
7324,0.856
7325,0.766
7326,0.766
7327,0.514
7328,0.856
7329,0.6399999999999999
7330,0.784
7331,0.6759999999999999
7332,0.82
7333,0.73
7334,0.0
7335,0.0
7336,0.4959999999999999
7337,0.784
7338,0.748
7339,0.712
7340,0.5680000000000001
7341,0.856
7342,0.604
7343,0.0
7344,0.37
7345,0.15400000000000003
7346,0.09999999999999998
7347,0.784
7348,0.42399999999999993
7349,0.45999999999999996
7350,0.0
7351,0.0
7352,0.604
7353,0.0
7354,0.5680000000000001
7355,0.0
7356,0.17199999999999993
7357,0.0
7358,0.5680000000000001
7359,0.82
7360,0.33399999999999996
7361,0.6759999999999999
7362,0.5680000000000001
7363,0.45999999999999996
7364,0.0
7365,0.604
7366,0.118
7367,0.856
7368,0.0
7369,0.6759999999999999
7370,0.82
7371,0.82
7372,0.352
7373,0.55
7374,0.0
7375,0.586
7376,0.42399999999999993
7377,0.802
7378,0.82
7379,0.244
7380,0.784
7381,0.17199999999999993
7382,0.0
7383,0.18999999999999995
7384,0.0
7385,0.262
7386,0.0
7387,0.4959999999999999
7388,0.0
7389,0.748
7390,0.82
7391,0.0
7392,0.6759999999999999
7393,0.784
7394,0.856
7395,0.0
7396,0.5680000000000001
7397,0.0
7398,0.0
7399,0.0
7400,0.82
7401,0.0
7402,0.712
7403,0.748
7404,0.5680000000000001
7405,0.42399999999999993
7406,0.31599999999999995
7407,0.352
7408,0.0
7409,0.6399999999999999
7410,0.0
7411,0.45999999999999996
7412,0.18999999999999995
7413,0.0
7414,0.44199999999999995
7415,0.244
7416,0.29799999999999993
7417,0.82
7418,0.44199999999999995
7419,0.82
7420,0.17199999999999993
7421,0.6399999999999999
7422,0.262
7423,0.0
7424,0.0
7425,0.82
7426,0.5680000000000001
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.3879999999999999
7432,0.5680000000000001
7433,0.604
7434,0.5680000000000001
7435,0.118
7436,0.82
7437,0.622
7438,0.0
7439,0.748
7440,0.6399999999999999
7441,0.748
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.784
7447,0.17199999999999993
7448,0.244
7449,0.6759999999999999
7450,0.478
7451,0.6759999999999999
7452,0.6759999999999999
7453,0.604
7454,0.82
7455,0.73
7456,0.784
7457,0.0
7458,0.42399999999999993
7459,0.784
7460,0.20799999999999996
7461,0.6759999999999999
7462,0.6399999999999999
7463,0.37
7464,0.55
7465,0.6579999999999999
7466,0.6399999999999999
7467,0.0
7468,0.0
7469,0.29799999999999993
7470,0.0
7471,0.82
7472,0.4959999999999999
7473,0.82
7474,0.42399999999999993
7475,0.3879999999999999
7476,0.0
7477,0.0
7478,0.42399999999999993
7479,0.712
7480,0.352
7481,0.29799999999999993
7482,0.478
7483,0.478
7484,0.4959999999999999
7485,0.0
7486,0.712
7487,0.622
7488,0.5680000000000001
7489,0.712
7490,0.0
7491,0.5680000000000001
7492,0.4959999999999999
7493,0.0
7494,0.0
7495,0.352
7496,0.6399999999999999
7497,0.31599999999999995
7498,0.514
7499,0.20799999999999996
7500,0.748
7501,0.784
7502,0.244
7503,0.586
7504,0.0
7505,0.604
7506,0.532
7507,0.3879999999999999
7508,0.748
7509,0.0
7510,0.6399999999999999
7511,0.6759999999999999
7512,0.136
7513,0.0
7514,0.44199999999999995
7515,0.17199999999999993
7516,0.0
7517,0.748
7518,0.244
7519,0.784
7520,0.82
7521,0.586
7522,0.136
7523,0.09999999999999998
7524,0.856
7525,0.5680000000000001
7526,0.6759999999999999
7527,0.82
7528,0.0
7529,0.0
7530,0.748
7531,0.352
7532,0.586
7533,0.45999999999999996
7534,0.6579999999999999
7535,0.514
7536,0.73
7537,0.784
7538,0.20799999999999996
7539,0.0
7540,0.44199999999999995
7541,0.5680000000000001
7542,0.15400000000000003
7543,0.0
7544,0.0
7545,0.0
7546,0.6399999999999999
7547,0.0
7548,0.45999999999999996
7549,0.0
7550,0.0
7551,0.0
7552,0.622
7553,0.748
7554,0.0
7555,0.0
7556,0.0
7557,0.712
7558,0.352
7559,0.532
7560,0.244
7561,0.37
7562,0.766
7563,0.0
7564,0.0
7565,0.0
7566,0.44199999999999995
7567,0.3879999999999999
7568,0.33399999999999996
7569,0.18999999999999995
7570,0.262
7571,0.0
7572,0.6579999999999999
7573,0.0
7574,0.4059999999999999
7575,0.478
7576,0.17199999999999993
7577,0.0
7578,0.4959999999999999
7579,0.0
7580,0.0
7581,0.31599999999999995
7582,0.352
7583,0.0
7584,0.748
7585,0.784
7586,0.29799999999999993
7587,0.22599999999999998
7588,0.604
7589,0.532
7590,0.73
7591,0.586
7592,0.0
7593,0.6759999999999999
7594,0.604
7595,0.6759999999999999
7596,0.784
7597,0.712
7598,0.586
7599,0.838
7600,0.784
7601,0.82
7602,0.45999999999999996
7603,0.784
7604,0.856
7605,0.42399999999999993
7606,0.604
7607,0.0
7608,0.0
7609,0.622
7610,0.352
7611,0.3879999999999999
7612,0.5680000000000001
7613,0.748
7614,0.712
7615,0.0
7616,0.82
7617,0.0
7618,0.5680000000000001
7619,0.2799999999999999
7620,0.0
7621,0.712
7622,0.4059999999999999
7623,0.694
7624,0.3879999999999999
7625,0.6759999999999999
7626,0.748
7627,0.748
7628,0.5680000000000001
7629,0.0
7630,0.604
7631,0.0
7632,0.136
7633,0.784
7634,0.244
7635,0.856
7636,0.532
7637,0.5680000000000001
7638,0.784
7639,0.22599999999999998
7640,0.604
7641,0.82
7642,0.748
7643,0.6399999999999999
7644,0.532
7645,0.0
7646,0.42399999999999993
7647,0.0
7648,0.0
7649,0.0
7650,0.82
7651,0.0
7652,0.712
7653,0.55
7654,0.712
7655,0.748
7656,0.604
7657,0.604
7658,0.22599999999999998
7659,0.694
7660,0.42399999999999993
7661,0.712
7662,0.0
7663,0.856
7664,0.712
7665,0.0
7666,0.0
7667,0.33399999999999996
7668,0.622
7669,0.604
7670,0.4959999999999999
7671,0.0
7672,0.31599999999999995
7673,0.0
7674,0.0
7675,0.0
7676,0.5680000000000001
7677,0.586
7678,0.0
7679,0.0
7680,0.20799999999999996
7681,0.09999999999999998
7682,0.0
7683,0.856
7684,0.136
7685,0.856
7686,0.33399999999999996
7687,0.0
7688,0.0
7689,0.0
7690,0.20799999999999996
7691,0.0
7692,0.4959999999999999
7693,0.0
7694,0.82
7695,0.748
7696,0.6759999999999999
7697,0.0
7698,0.0
7699,0.6759999999999999
7700,0.856
7701,0.6759999999999999
7702,0.352
7703,0.82
7704,0.42399999999999993
7705,0.5680000000000001
7706,0.478
7707,0.37
7708,0.712
7709,0.748
7710,0.532
7711,0.748
7712,0.352
7713,0.0
7714,0.784
7715,0.0
7716,0.6759999999999999
7717,0.6759999999999999
7718,0.0
7719,0.856
7720,0.3879999999999999
7721,0.2799999999999999
7722,0.532
7723,0.2799999999999999
7724,0.20799999999999996
7725,0.748
7726,0.712
7727,0.838
7728,0.784
7729,0.22599999999999998
7730,0.0
7731,0.0
7732,0.712
7733,0.09999999999999998
7734,0.0
7735,0.82
7736,0.6399999999999999
7737,0.604
7738,0.748
7739,0.0
7740,0.0
7741,0.694
7742,0.0
7743,0.6399999999999999
7744,0.2799999999999999
7745,0.44199999999999995
7746,0.0
7747,0.6399999999999999
7748,0.784
7749,0.604
7750,0.6399999999999999
7751,0.31599999999999995
7752,0.712
7753,0.784
7754,0.3879999999999999
7755,0.532
7756,0.0
7757,0.4959999999999999
7758,0.766
7759,0.856
7760,0.4059999999999999
7761,0.478
7762,0.0
7763,0.136
7764,0.5680000000000001
7765,0.766
7766,0.0
7767,0.42399999999999993
7768,0.784
7769,0.0
7770,0.514
7771,0.784
7772,0.856
7773,0.0
7774,0.82
7775,0.15400000000000003
7776,0.136
7777,0.766
7778,0.532
7779,0.3879999999999999
7780,0.784
7781,0.15400000000000003
7782,0.0
7783,0.0
7784,0.0
7785,0.6399999999999999
7786,0.20799999999999996
7787,0.784
7788,0.748
7789,0.604
7790,0.136
7791,0.45999999999999996
7792,0.0
7793,0.352
7794,0.22599999999999998
7795,0.0
7796,0.42399999999999993
7797,0.5680000000000001
7798,0.604
7799,0.604
7800,0.856
7801,0.29799999999999993
7802,0.622
7803,0.42399999999999993
7804,0.6759999999999999
7805,0.5680000000000001
7806,0.0
7807,0.802
7808,0.0
7809,0.20799999999999996
7810,0.0
7811,0.0
7812,0.5680000000000001
7813,0.6399999999999999
7814,0.532
7815,0.712
7816,0.0
7817,0.37
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.22599999999999998
7823,0.6399999999999999
7824,0.0
7825,0.0
7826,0.0
7827,0.136
7828,0.3879999999999999
7829,0.244
7830,0.0
7831,0.766
7832,0.20799999999999996
7833,0.0
7834,0.0
7835,0.6759999999999999
7836,0.33399999999999996
7837,0.5680000000000001
7838,0.0
7839,0.6399999999999999
7840,0.0
7841,0.42399999999999993
7842,0.694
7843,0.09999999999999998
7844,0.5680000000000001
7845,0.6759999999999999
7846,0.6579999999999999
7847,0.5680000000000001
7848,0.622
7849,0.29799999999999993
7850,0.352
7851,0.838
7852,0.37
7853,0.18999999999999995
7854,0.0
7855,0.18999999999999995
7856,0.2799999999999999
7857,0.622
7858,0.748
7859,0.55
7860,0.856
7861,0.712
7862,0.33399999999999996
7863,0.31599999999999995
7864,0.2799999999999999
7865,0.838
7866,0.0
7867,0.4059999999999999
7868,0.0
7869,0.5680000000000001
7870,0.4959999999999999
7871,0.0
7872,0.0
7873,0.20799999999999996
7874,0.712
7875,0.6399999999999999
7876,0.0
7877,0.17199999999999993
7878,0.0
7879,0.0
7880,0.622
7881,0.6399999999999999
7882,0.604
7883,0.17199999999999993
7884,0.0
7885,0.514
7886,0.73
7887,0.0
7888,0.0
7889,0.0
7890,0.55
7891,0.0
7892,0.4959999999999999
7893,0.514
7894,0.6399999999999999
7895,0.748
7896,0.352
7897,0.748
7898,0.622
7899,0.0
7900,0.0
7901,0.09999999999999998
7902,0.42399999999999993
7903,0.33399999999999996
7904,0.712
7905,0.244
7906,0.0
7907,0.45999999999999996
7908,0.766
7909,0.82
7910,0.6759999999999999
7911,0.766
7912,0.0
7913,0.604
7914,0.0
7915,0.45999999999999996
7916,0.514
7917,0.136
7918,0.0
7919,0.784
7920,0.6759999999999999
7921,0.4059999999999999
7922,0.784
7923,0.604
7924,0.712
7925,0.5680000000000001
7926,0.17199999999999993
7927,0.712
7928,0.22599999999999998
7929,0.0
7930,0.31599999999999995
7931,0.478
7932,0.45999999999999996
7933,0.0
7934,0.3879999999999999
7935,0.0
7936,0.244
7937,0.6399999999999999
7938,0.748
7939,0.6759999999999999
7940,0.5680000000000001
7941,0.514
7942,0.0
7943,0.22599999999999998
7944,0.586
7945,0.0
7946,0.118
7947,0.20799999999999996
7948,0.0
7949,0.0
7950,0.0
7951,0.5680000000000001
7952,0.352
7953,0.2799999999999999
7954,0.244
7955,0.0
7956,0.6759999999999999
7957,0.17199999999999993
7958,0.514
7959,0.0
7960,0.82
7961,0.82
7962,0.0
7963,0.118
7964,0.33399999999999996
7965,0.0
7966,0.0
7967,0.0
7968,0.748
7969,0.748
7970,0.856
7971,0.748
7972,0.0
7973,0.20799999999999996
7974,0.352
7975,0.6759999999999999
7976,0.17199999999999993
7977,0.0
7978,0.0
7979,0.748
7980,0.82
7981,0.784
7982,0.0
7983,0.838
7984,0.802
7985,0.856
7986,0.5680000000000001
7987,0.0
7988,0.4959999999999999
7989,0.586
7990,0.0
7991,0.0
7992,0.4959999999999999
7993,0.4959999999999999
7994,0.5680000000000001
7995,0.0
7996,0.44199999999999995
7997,0.82
7998,0.6399999999999999
7999,0.748
8000,0.604
8001,0.0
8002,0.6399999999999999
8003,0.3879999999999999
8004,0.712
8005,0.136
8006,0.5680000000000001
8007,0.0
8008,0.0
8009,0.0
8010,0.2799999999999999
8011,0.0
8012,0.712
8013,0.0
8014,0.0
8015,0.244
8016,0.0
8017,0.0
8018,0.514
8019,0.532
8020,0.5680000000000001
8021,0.0
8022,0.73
8023,0.856
8024,0.09999999999999998
8025,0.514
8026,0.45999999999999996
8027,0.352
8028,0.136
8029,0.45999999999999996
8030,0.0
8031,0.748
8032,0.6759999999999999
8033,0.0
8034,0.748
8035,0.5680000000000001
8036,0.6399999999999999
8037,0.17199999999999993
8038,0.604
8039,0.532
8040,0.6399999999999999
8041,0.532
8042,0.0
8043,0.4059999999999999
8044,0.0
8045,0.586
8046,0.0
8047,0.352
8048,0.44199999999999995
8049,0.5680000000000001
8050,0.352
8051,0.856
8052,0.0
8053,0.784
8054,0.748
8055,0.784
8056,0.0
8057,0.0
8058,0.604
8059,0.55
8060,0.0
8061,0.0
8062,0.514
8063,0.0
8064,0.6579999999999999
8065,0.6399999999999999
8066,0.4059999999999999
8067,0.856
8068,0.4959999999999999
8069,0.29799999999999993
8070,0.604
8071,0.6759999999999999
8072,0.17199999999999993
8073,0.0
8074,0.18999999999999995
8075,0.22599999999999998
8076,0.29799999999999993
8077,0.0
8078,0.0
8079,0.784
8080,0.712
8081,0.0
8082,0.0
8083,0.82
8084,0.0
8085,0.712
8086,0.18999999999999995
8087,0.532
8088,0.0
8089,0.514
8090,0.0
8091,0.748
8092,0.0
8093,0.15400000000000003
8094,0.82
8095,0.0
8096,0.42399999999999993
8097,0.0
8098,0.0
8099,0.55
8100,0.0
8101,0.4959999999999999
8102,0.82
8103,0.244
8104,0.18999999999999995
8105,0.478
8106,0.0
8107,0.712
8108,0.17199999999999993
8109,0.6399999999999999
8110,0.748
8111,0.6399999999999999
8112,0.0
8113,0.45999999999999996
8114,0.0
8115,0.262
8116,0.784
8117,0.42399999999999993
8118,0.45999999999999996
8119,0.6399999999999999
8120,0.0
8121,0.0
8122,0.532
8123,0.5680000000000001
8124,0.0
8125,0.604
8126,0.45999999999999996
8127,0.6399999999999999
8128,0.748
8129,0.352
8130,0.33399999999999996
8131,0.82
8132,0.82
8133,0.586
8134,0.748
8135,0.20799999999999996
8136,0.0
8137,0.6759999999999999
8138,0.0
8139,0.0
8140,0.15400000000000003
8141,0.6759999999999999
8142,0.694
8143,0.604
8144,0.478
8145,0.0
8146,0.604
8147,0.0
8148,0.37
8149,0.244
8150,0.4959999999999999
8151,0.17199999999999993
8152,0.0
8153,0.532
8154,0.6399999999999999
8155,0.42399999999999993
8156,0.6399999999999999
8157,0.0
8158,0.712
8159,0.0
8160,0.514
8161,0.136
8162,0.784
8163,0.2799999999999999
8164,0.31599999999999995
8165,0.136
8166,0.0
8167,0.136
8168,0.136
8169,0.0
8170,0.604
8171,0.0
8172,0.6759999999999999
8173,0.622
8174,0.0
8175,0.6759999999999999
8176,0.604
8177,0.55
8178,0.784
8179,0.0
8180,0.712
8181,0.136
8182,0.6759999999999999
8183,0.29799999999999993
8184,0.6759999999999999
8185,0.0
8186,0.856
8187,0.33399999999999996
8188,0.0
8189,0.514
8190,0.712
8191,0.82
8192,0.478
8193,0.0
8194,0.0
8195,0.604
8196,0.55
8197,0.18999999999999995
8198,0.856
8199,0.82
8200,0.0
8201,0.73
8202,0.532
8203,0.856
8204,0.45999999999999996
8205,0.20799999999999996
8206,0.18999999999999995
8207,0.694
8208,0.712
8209,0.352
8210,0.5680000000000001
8211,0.0
8212,0.0
8213,0.784
8214,0.42399999999999993
8215,0.3879999999999999
8216,0.748
8217,0.4959999999999999
8218,0.136
8219,0.73
8220,0.20799999999999996
8221,0.0
8222,0.6759999999999999
8223,0.22599999999999998
8224,0.2799999999999999
8225,0.0
8226,0.856
8227,0.604
8228,0.4959999999999999
8229,0.604
8230,0.0
8231,0.82
8232,0.0
8233,0.44199999999999995
8234,0.694
8235,0.6399999999999999
8236,0.44199999999999995
8237,0.0
8238,0.0
8239,0.6759999999999999
8240,0.2799999999999999
8241,0.73
8242,0.514
8243,0.6399999999999999
8244,0.82
8245,0.4059999999999999
8246,0.6399999999999999
8247,0.0
8248,0.604
8249,0.82
8250,0.6759999999999999
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.4959999999999999
8256,0.712
8257,0.6399999999999999
8258,0.0
8259,0.0
8260,0.4959999999999999
8261,0.0
8262,0.0
8263,0.802
8264,0.29799999999999993
8265,0.6759999999999999
8266,0.0
8267,0.44199999999999995
8268,0.33399999999999996
8269,0.45999999999999996
8270,0.0
8271,0.0
8272,0.4959999999999999
8273,0.0
8274,0.45999999999999996
8275,0.784
8276,0.0
8277,0.748
8278,0.0
8279,0.712
8280,0.262
8281,0.0
8282,0.0
8283,0.0
8284,0.784
8285,0.0
8286,0.0
8287,0.748
8288,0.6759999999999999
8289,0.0
8290,0.5680000000000001
8291,0.5680000000000001
8292,0.3879999999999999
8293,0.37
8294,0.622
8295,0.2799999999999999
8296,0.0
8297,0.604
8298,0.0
8299,0.532
8300,0.0
8301,0.55
8302,0.262
8303,0.0
8304,0.4959999999999999
8305,0.6399999999999999
8306,0.6759999999999999
8307,0.0
8308,0.712
8309,0.6579999999999999
8310,0.0
8311,0.22599999999999998
8312,0.33399999999999996
8313,0.0
8314,0.856
8315,0.838
8316,0.0
8317,0.784
8318,0.0
8319,0.33399999999999996
8320,0.37
8321,0.29799999999999993
8322,0.0
8323,0.784
8324,0.6759999999999999
8325,0.6399999999999999
8326,0.0
8327,0.82
8328,0.82
8329,0.20799999999999996
8330,0.748
8331,0.262
8332,0.784
8333,0.0
8334,0.82
8335,0.0
8336,0.532
8337,0.532
8338,0.0
8339,0.0
8340,0.17199999999999993
8341,0.532
8342,0.478
8343,0.712
8344,0.5680000000000001
8345,0.604
8346,0.0
8347,0.31599999999999995
8348,0.0
