,0
9588,0.604
9589,0.82
9590,0.748
9591,0.748
9592,0.82
9593,0.784
9594,0.748
9595,0.748
9596,0.856
9597,0.784
9598,0.784
9599,0.748
9600,0.712
9601,0.82
9602,0.82
9603,0.532
9604,0.784
9605,0.802
9606,0.5680000000000001
9607,0.784
9608,0.712
9609,0.82
9610,0.748
9611,0.784
9612,0.694
9613,0.82
9614,0.784
9615,0.784
9616,0.712
9617,0.82
9618,0.748
9619,0.82
9620,0.712
9621,0.748
9622,0.784
9623,0.82
9624,0.748
9625,0.82
9626,0.748
9627,0.5680000000000001
9628,0.784
9629,0.712
9630,0.802
9631,0.6759999999999999
9632,0.6399999999999999
9633,0.82
9634,0.82
9635,0.784
9636,0.784
9637,0.748
9638,0.82
9639,0.712
9640,0.712
9641,0.82
9642,0.82
9643,0.82
9644,0.6399999999999999
9645,0.55
9646,0.82
9647,0.784
9648,0.6759999999999999
9649,0.6399999999999999
9650,0.82
9651,0.82
9652,0.82
9653,0.82
9654,0.748
9655,0.82
9656,0.6759999999999999
9657,0.6399999999999999
9658,0.82
9659,0.784
9660,0.6759999999999999
9661,0.73
9662,0.6399999999999999
9663,0.82
9664,0.604
9665,0.42399999999999993
9666,0.712
9667,0.5680000000000001
9668,0.784
9669,0.784
9670,0.784
9671,0.5680000000000001
9672,0.82
9673,0.784
9674,0.586
9675,0.82
9676,0.838
9677,0.784
9678,0.784
9679,0.748
9680,0.784
9681,0.82
9682,0.748
9683,0.82
9684,0.784
9685,0.784
9686,0.784
9687,0.82
9688,0.856
9689,0.784
9690,0.802
9691,0.784
9692,0.784
9693,0.856
9694,0.784
9695,0.82
9696,0.82
9697,0.6759999999999999
9698,0.82
9699,0.82
9700,0.82
9701,0.82
9702,0.82
9703,0.748
9704,0.82
9705,0.748
9706,0.6399999999999999
9707,0.5680000000000001
9708,0.6399999999999999
9709,0.73
9710,0.802
9711,0.784
9712,0.82
9713,0.82
9714,0.784
9715,0.6759999999999999
9716,0.784
9717,0.802
9718,0.712
9719,0.784
9720,0.784
9721,0.748
9722,0.712
9723,0.856
9724,0.784
9725,0.784
9726,0.856
9727,0.82
9728,0.766
9729,0.712
9730,0.82
9731,0.784
9732,0.82
9733,0.748
9734,0.82
9735,0.748
9736,0.748
9737,0.82
9738,0.82
9739,0.82
9740,0.712
9741,0.6759999999999999
9742,0.6399999999999999
9743,0.748
9744,0.82
9745,0.82
9746,0.784
9747,0.82
9748,0.784
9749,0.694
9750,0.748
9751,0.784
9752,0.784
9753,0.622
9754,0.82
9755,0.784
9756,0.5680000000000001
9757,0.82
9758,0.748
9759,0.6399999999999999
9760,0.748
9761,0.82
9762,0.82
9763,0.604
9764,0.6399999999999999
9765,0.82
9766,0.694
9767,0.712
9768,0.82
9769,0.748
9770,0.748
9771,0.82
9772,0.712
9773,0.784
9774,0.6759999999999999
9775,0.82
9776,0.586
9777,0.748
9778,0.82
9779,0.748
9780,0.748
9781,0.748
9782,0.82
9783,0.82
9784,0.748
9785,0.694
9786,0.82
9787,0.82
9788,0.712
9789,0.6759999999999999
9790,0.784
9791,0.712
9792,0.82
9793,0.55
9794,0.6759999999999999
9795,0.748
9796,0.82
9797,0.694
9798,0.73
9799,0.784
9800,0.73
9801,0.802
9802,0.784
9803,0.6759999999999999
9804,0.784
9805,0.82
9806,0.82
9807,0.784
9808,0.784
9809,0.784
9810,0.82
9811,0.73
9812,0.712
9813,0.73
9814,0.82
9815,0.784
9816,0.784
9817,0.784
9818,0.784
9819,0.748
9820,0.712
9821,0.712
9822,0.784
9823,0.748
9824,0.784
9825,0.784
9826,0.784
9827,0.5680000000000001
9828,0.82
9829,0.712
9830,0.82
9831,0.748
9832,0.694
9833,0.748
9834,0.748
9835,0.748
9836,0.784
9837,0.82
9838,0.712
9839,0.784
9840,0.784
9841,0.6579999999999999
9842,0.784
9843,0.694
9844,0.82
9845,0.82
9846,0.73
9847,0.784
9848,0.748
9849,0.784
9850,0.82
9851,0.784
9852,0.784
9853,0.82
9854,0.712
9855,0.586
9856,0.82
9857,0.784
9858,0.82
9859,0.748
9860,0.82
9861,0.712
9862,0.82
9863,0.712
9864,0.784
9865,0.82
9866,0.784
9867,0.712
9868,0.82
9869,0.784
9870,0.604
9871,0.712
9872,0.604
9873,0.784
9874,0.784
9875,0.748
9876,0.712
9877,0.784
9878,0.82
9879,0.82
9880,0.82
9881,0.82
9882,0.784
9883,0.748
9884,0.784
9885,0.784
9886,0.748
9887,0.82
9888,0.784
9889,0.6759999999999999
9890,0.784
9891,0.784
9892,0.712
9893,0.712
9894,0.82
9895,0.748
9896,0.784
9897,0.784
9898,0.748
9899,0.748
9900,0.712
9901,0.784
9902,0.6399999999999999
9903,0.82
9904,0.748
9905,0.712
9906,0.82
9907,0.82
9908,0.82
9909,0.784
9910,0.82
9911,0.712
9912,0.82
9913,0.712
9914,0.784
9915,0.82
9916,0.82
9917,0.802
9918,0.6759999999999999
9919,0.82
9920,0.748
9921,0.604
9922,0.712
9923,0.6399999999999999
9924,0.73
9925,0.784
9926,0.748
9927,0.712
9928,0.784
9929,0.784
9930,0.856
9931,0.6399999999999999
9932,0.712
9933,0.784
9934,0.82
9935,0.748
9936,0.748
9937,0.82
9938,0.784
9939,0.82
9940,0.784
9941,0.712
9942,0.784
9943,0.532
9944,0.622
9945,0.784
9946,0.712
9947,0.784
9948,0.82
9949,0.712
9950,0.604
9951,0.748
9952,0.748
9953,0.82
9954,0.5680000000000001
9955,0.82
9956,0.748
9957,0.802
9958,0.748
9959,0.748
9960,0.82
9961,0.784
9962,0.622
9963,0.82
9964,0.784
9965,0.73
9966,0.82
9967,0.784
9968,0.748
9969,0.784
9970,0.784
9971,0.82
9972,0.748
9973,0.712
9974,0.748
9975,0.82
9976,0.784
9977,0.784
9978,0.784
9979,0.6759999999999999
9980,0.42399999999999993
9981,0.712
9982,0.712
9983,0.748
9984,0.784
9985,0.82
9986,0.5680000000000001
9987,0.748
9988,0.82
9989,0.784
9990,0.748
9991,0.82
9992,0.748
9993,0.784
9994,0.784
9995,0.784
9996,0.82
9997,0.73
9998,0.6399999999999999
9999,0.712
10000,0.748
10001,0.6579999999999999
10002,0.784
10003,0.712
10004,0.784
10005,0.82
10006,0.784
10007,0.784
10008,0.784
10009,0.82
10010,0.748
10011,0.82
10012,0.748
10013,0.6579999999999999
10014,0.784
10015,0.712
10016,0.6759999999999999
10017,0.802
10018,0.82
10019,0.784
10020,0.82
10021,0.82
10022,0.748
10023,0.82
10024,0.784
10025,0.82
10026,0.82
10027,0.6399999999999999
10028,0.784
10029,0.82
10030,0.604
10031,0.6399999999999999
10032,0.82
10033,0.766
10034,0.6759999999999999
10035,0.784
10036,0.82
10037,0.82
10038,0.694
10039,0.784
10040,0.784
10041,0.82
10042,0.82
10043,0.856
10044,0.82
10045,0.712
10046,0.748
10047,0.6579999999999999
10048,0.802
10049,0.82
10050,0.784
10051,0.82
10052,0.748
10053,0.82
10054,0.82
10055,0.748
10056,0.6759999999999999
10057,0.6759999999999999
10058,0.784
10059,0.6399999999999999
10060,0.748
10061,0.694
10062,0.6399999999999999
10063,0.784
10064,0.82
10065,0.82
10066,0.586
10067,0.748
10068,0.712
10069,0.784
10070,0.82
10071,0.748
10072,0.82
10073,0.802
10074,0.82
10075,0.784
10076,0.766
10077,0.712
10078,0.748
10079,0.712
10080,0.6399999999999999
10081,0.82
10082,0.748
10083,0.82
10084,0.82
10085,0.82
10086,0.784
10087,0.712
10088,0.784
10089,0.82
10090,0.82
10091,0.784
10092,0.784
10093,0.694
10094,0.748
10095,0.6759999999999999
10096,0.6759999999999999
10097,0.712
10098,0.748
10099,0.802
10100,0.712
10101,0.856
10102,0.784
10103,0.6759999999999999
10104,0.748
10105,0.712
10106,0.82
10107,0.748
10108,0.748
10109,0.82
10110,0.784
10111,0.784
10112,0.82
10113,0.784
10114,0.82
10115,0.6759999999999999
10116,0.784
10117,0.748
10118,0.6759999999999999
10119,0.82
10120,0.82
10121,0.712
10122,0.82
10123,0.748
10124,0.6759999999999999
10125,0.82
10126,0.82
10127,0.784
10128,0.748
10129,0.784
10130,0.784
10131,0.5680000000000001
10132,0.82
10133,0.766
10134,0.6399999999999999
10135,0.712
10136,0.82
10137,0.748
10138,0.6759999999999999
10139,0.694
10140,0.82
10141,0.82
10142,0.82
10143,0.82
10144,0.82
10145,0.784
10146,0.712
10147,0.6759999999999999
10148,0.82
10149,0.784
10150,0.82
10151,0.784
10152,0.784
10153,0.784
10154,0.82
10155,0.784
10156,0.82
10157,0.748
10158,0.748
10159,0.766
10160,0.82
10161,0.784
10162,0.784
10163,0.784
10164,0.4959999999999999
10165,0.748
10166,0.748
10167,0.6759999999999999
10168,0.82
10169,0.82
10170,0.712
10171,0.784
10172,0.82
10173,0.82
10174,0.82
10175,0.82
10176,0.856
10177,0.712
10178,0.5680000000000001
10179,0.748
10180,0.82
10181,0.6759999999999999
10182,0.748
10183,0.82
10184,0.6399999999999999
10185,0.784
10186,0.748
10187,0.6759999999999999
10188,0.622
10189,0.748
10190,0.748
10191,0.748
10192,0.6759999999999999
10193,0.748
10194,0.784
10195,0.748
10196,0.6399999999999999
10197,0.82
10198,0.82
10199,0.784
10200,0.73
10201,0.532
10202,0.766
10203,0.802
10204,0.82
10205,0.712
10206,0.856
10207,0.82
10208,0.6759999999999999
10209,0.784
10210,0.82
10211,0.6759999999999999
10212,0.784
10213,0.82
10214,0.73
10215,0.5680000000000001
10216,0.586
10217,0.82
10218,0.82
10219,0.45999999999999996
10220,0.784
10221,0.784
10222,0.748
10223,0.748
10224,0.712
10225,0.784
10226,0.6399999999999999
10227,0.784
10228,0.784
10229,0.712
10230,0.784
10231,0.748
10232,0.712
10233,0.82
10234,0.748
10235,0.712
10236,0.6759999999999999
10237,0.712
10238,0.784
10239,0.748
10240,0.784
10241,0.82
10242,0.6579999999999999
10243,0.748
10244,0.784
10245,0.712
10246,0.82
10247,0.6759999999999999
10248,0.82
10249,0.784
10250,0.82
10251,0.712
10252,0.784
10253,0.604
10254,0.82
10255,0.82
10256,0.712
10257,0.784
10258,0.82
10259,0.766
10260,0.802
10261,0.82
10262,0.712
10263,0.6579999999999999
10264,0.784
10265,0.712
10266,0.784
10267,0.712
10268,0.802
10269,0.784
10270,0.766
10271,0.82
10272,0.784
10273,0.73
10274,0.784
10275,0.784
10276,0.856
10277,0.82
10278,0.82
10279,0.82
10280,0.712
10281,0.712
10282,0.532
10283,0.6759999999999999
10284,0.82
10285,0.6399999999999999
10286,0.856
10287,0.6399999999999999
10288,0.784
10289,0.784
10290,0.748
10291,0.6759999999999999
10292,0.784
10293,0.82
10294,0.6759999999999999
10295,0.694
10296,0.6759999999999999
10297,0.604
10298,0.82
10299,0.82
10300,0.784
10301,0.82
10302,0.694
10303,0.82
10304,0.766
10305,0.82
10306,0.82
10307,0.784
10308,0.604
10309,0.856
10310,0.6759999999999999
10311,0.82
10312,0.766
10313,0.784
10314,0.82
10315,0.784
10316,0.748
10317,0.6759999999999999
10318,0.82
10319,0.712
10320,0.6399999999999999
10321,0.712
10322,0.604
10323,0.784
10324,0.6759999999999999
10325,0.748
10326,0.6399999999999999
10327,0.712
10328,0.712
10329,0.784
10330,0.802
10331,0.82
10332,0.82
10333,0.784
10334,0.82
10335,0.82
10336,0.784
10337,0.766
10338,0.766
10339,0.712
10340,0.6399999999999999
10341,0.712
10342,0.712
10343,0.82
10344,0.712
10345,0.712
10346,0.712
10347,0.82
10348,0.712
10349,0.55
10350,0.784
10351,0.6399999999999999
10352,0.712
10353,0.82
10354,0.784
10355,0.784
10356,0.784
10357,0.784
10358,0.6759999999999999
10359,0.82
10360,0.748
10361,0.6399999999999999
10362,0.784
10363,0.82
10364,0.784
10365,0.604
10366,0.82
10367,0.748
10368,0.82
10369,0.82
10370,0.784
10371,0.784
10372,0.748
10373,0.604
10374,0.82
10375,0.6399999999999999
10376,0.784
10377,0.784
10378,0.82
10379,0.5680000000000001
10380,0.82
10381,0.748
10382,0.82
10383,0.82
10384,0.784
10385,0.712
10386,0.766
10387,0.766
10388,0.748
10389,0.784
10390,0.784
10391,0.82
10392,0.694
10393,0.82
10394,0.784
10395,0.82
10396,0.784
10397,0.4959999999999999
10398,0.82
10399,0.82
10400,0.748
10401,0.6399999999999999
10402,0.82
10403,0.784
10404,0.784
10405,0.748
10406,0.802
10407,0.82
10408,0.784
10409,0.748
10410,0.532
10411,0.784
10412,0.73
10413,0.748
10414,0.784
10415,0.856
10416,0.784
10417,0.712
10418,0.748
10419,0.712
10420,0.82
10421,0.784
10422,0.784
10423,0.784
10424,0.784
10425,0.712
10426,0.784
10427,0.6759999999999999
10428,0.82
10429,0.694
10430,0.784
10431,0.784
10432,0.856
10433,0.784
10434,0.784
10435,0.712
10436,0.784
10437,0.82
10438,0.712
10439,0.802
10440,0.784
10441,0.82
10442,0.748
10443,0.784
10444,0.784
10445,0.82
10446,0.748
10447,0.784
10448,0.82
10449,0.784
10450,0.82
10451,0.82
10452,0.748
10453,0.712
10454,0.784
10455,0.784
10456,0.82
10457,0.748
10458,0.73
10459,0.712
10460,0.82
10461,0.6759999999999999
10462,0.766
10463,0.712
10464,0.6579999999999999
10465,0.6759999999999999
10466,0.82
10467,0.82
10468,0.712
10469,0.784
10470,0.694
10471,0.82
10472,0.856
10473,0.82
10474,0.82
10475,0.856
10476,0.82
10477,0.82
10478,0.82
10479,0.856
10480,0.748
10481,0.6759999999999999
10482,0.784
10483,0.712
10484,0.5680000000000001
10485,0.784
10486,0.856
10487,0.856
10488,0.856
10489,0.856
10490,0.856
10491,0.766
10492,0.82
10493,0.82
10494,0.82
10495,0.82
10496,0.784
10497,0.694
10498,0.6759999999999999
10499,0.694
10500,0.82
10501,0.604
10502,0.856
10503,0.5680000000000001
10504,0.856
10505,0.82
10506,0.856
10507,0.856
10508,0.856
10509,0.784
10510,0.73
10511,0.748
10512,0.82
10513,0.784
10514,0.748
10515,0.82
10516,0.784
10517,0.856
10518,0.82
10519,0.784
10520,0.784
10521,0.82
10522,0.82
10523,0.82
10524,0.784
10525,0.856
10526,0.82
10527,0.748
10528,0.712
10529,0.6759999999999999
10530,0.82
10531,0.82
10532,0.856
10533,0.748
10534,0.856
10535,0.712
10536,0.784
10537,0.784
10538,0.748
10539,0.784
10540,0.748
10541,0.784
10542,0.838
10543,0.82
10544,0.6759999999999999
10545,0.856
10546,0.784
10547,0.712
10548,0.784
10549,0.82
10550,0.748
10551,0.856
10552,0.712
10553,0.856
10554,0.82
10555,0.82
10556,0.82
10557,0.784
10558,0.856
10559,0.712
10560,0.856
10561,0.856
10562,0.766
10563,0.856
10564,0.73
10565,0.82
10566,0.784
10567,0.748
10568,0.712
10569,0.748
10570,0.802
10571,0.856
10572,0.73
10573,0.856
10574,0.82
10575,0.748
10576,0.856
10577,0.748
10578,0.856
10579,0.856
10580,0.82
10581,0.694
10582,0.784
10583,0.748
10584,0.856
10585,0.82
10586,0.82
10587,0.784
10588,0.82
10589,0.82
10590,0.748
10591,0.784
10592,0.82
10593,0.784
10594,0.82
10595,0.82
10596,0.586
10597,0.856
10598,0.856
10599,0.784
10600,0.748
10601,0.856
10602,0.82
10603,0.6759999999999999
10604,0.856
10605,0.82
10606,0.82
10607,0.856
10608,0.856
10609,0.82
10610,0.856
10611,0.856
10612,0.82
10613,0.82
10614,0.82
10615,0.856
10616,0.82
10617,0.856
10618,0.856
10619,0.748
10620,0.748
10621,0.784
10622,0.856
10623,0.784
10624,0.784
10625,0.82
10626,0.856
10627,0.856
10628,0.784
10629,0.6579999999999999
10630,0.784
10631,0.82
10632,0.856
10633,0.856
10634,0.856
10635,0.82
10636,0.82
10637,0.82
10638,0.856
10639,0.802
10640,0.6399999999999999
10641,0.748
10642,0.784
10643,0.82
10644,0.856
10645,0.856
10646,0.856
10647,0.82
10648,0.784
10649,0.82
10650,0.838
10651,0.6759999999999999
10652,0.748
10653,0.82
10654,0.6579999999999999
10655,0.82
10656,0.856
10657,0.82
10658,0.856
10659,0.82
10660,0.856
10661,0.82
10662,0.856
10663,0.856
10664,0.82
10665,0.748
10666,0.82
10667,0.6579999999999999
10668,0.748
10669,0.802
10670,0.856
10671,0.694
10672,0.856
10673,0.748
10674,0.73
10675,0.604
10676,0.784
10677,0.73
10678,0.82
10679,0.838
10680,0.622
10681,0.784
10682,0.712
10683,0.748
10684,0.856
10685,0.856
10686,0.856
10687,0.856
10688,0.82
10689,0.856
10690,0.748
10691,0.802
10692,0.82
10693,0.784
10694,0.3879999999999999
10695,0.856
10696,0.856
10697,0.856
10698,0.6399999999999999
10699,0.838
10700,0.784
10701,0.856
10702,0.856
10703,0.838
10704,0.856
10705,0.856
10706,0.856
10707,0.856
10708,0.856
10709,0.856
10710,0.6759999999999999
10711,0.82
10712,0.82
10713,0.856
10714,0.82
10715,0.82
10716,0.856
10717,0.856
10718,0.784
10719,0.6759999999999999
10720,0.856
10721,0.784
10722,0.784
10723,0.82
10724,0.838
10725,0.748
10726,0.82
10727,0.784
10728,0.856
10729,0.82
10730,0.748
10731,0.784
10732,0.856
10733,0.856
10734,0.856
10735,0.82
10736,0.856
10737,0.6579999999999999
10738,0.82
10739,0.802
10740,0.748
10741,0.748
10742,0.82
10743,0.784
10744,0.5680000000000001
10745,0.856
10746,0.712
10747,0.6399999999999999
10748,0.82
10749,0.802
10750,0.82
10751,0.82
10752,0.784
10753,0.82
10754,0.82
10755,0.82
10756,0.748
10757,0.82
10758,0.82
10759,0.784
10760,0.856
10761,0.856
10762,0.856
10763,0.82
10764,0.82
10765,0.73
10766,0.82
10767,0.856
10768,0.82
10769,0.784
10770,0.748
10771,0.82
10772,0.82
10773,0.82
10774,0.802
10775,0.73
10776,0.856
10777,0.784
10778,0.82
10779,0.856
10780,0.82
10781,0.784
10782,0.856
10783,0.82
10784,0.82
10785,0.856
10786,0.856
10787,0.784
10788,0.82
10789,0.82
10790,0.748
10791,0.82
10792,0.748
10793,0.82
10794,0.82
10795,0.82
10796,0.748
10797,0.856
10798,0.856
10799,0.856
10800,0.856
10801,0.784
10802,0.838
10803,0.784
10804,0.856
10805,0.82
10806,0.856
10807,0.766
10808,0.856
10809,0.784
10810,0.6399999999999999
10811,0.82
10812,0.802
10813,0.82
10814,0.856
10815,0.82
10816,0.856
10817,0.856
10818,0.604
10819,0.784
10820,0.712
10821,0.856
10822,0.856
10823,0.784
10824,0.856
10825,0.6759999999999999
10826,0.784
10827,0.784
10828,0.766
10829,0.784
10830,0.82
10831,0.856
10832,0.604
10833,0.856
10834,0.712
10835,0.712
10836,0.82
10837,0.82
10838,0.856
10839,0.856
10840,0.856
10841,0.856
10842,0.784
10843,0.694
10844,0.82
10845,0.6579999999999999
10846,0.856
10847,0.748
10848,0.82
10849,0.856
10850,0.784
10851,0.82
10852,0.82
10853,0.73
10854,0.748
10855,0.82
10856,0.82
10857,0.748
10858,0.6399999999999999
10859,0.856
10860,0.748
10861,0.748
10862,0.784
10863,0.748
10864,0.712
10865,0.856
10866,0.856
10867,0.784
10868,0.784
10869,0.856
10870,0.784
10871,0.82
10872,0.784
10873,0.82
10874,0.856
10875,0.856
10876,0.712
10877,0.856
10878,0.802
10879,0.784
10880,0.802
10881,0.766
10882,0.73
10883,0.82
10884,0.6399999999999999
10885,0.802
10886,0.856
10887,0.748
10888,0.532
10889,0.82
10890,0.82
10891,0.856
10892,0.856
10893,0.856
10894,0.82
10895,0.6759999999999999
10896,0.838
10897,0.838
10898,0.712
10899,0.82
10900,0.856
10901,0.748
10902,0.6759999999999999
10903,0.694
10904,0.784
10905,0.748
10906,0.856
10907,0.784
10908,0.748
10909,0.784
10910,0.838
10911,0.73
10912,0.856
10913,0.856
10914,0.856
10915,0.784
10916,0.82
10917,0.856
10918,0.6759999999999999
10919,0.784
10920,0.838
10921,0.82
10922,0.856
10923,0.856
10924,0.856
10925,0.856
10926,0.784
10927,0.856
10928,0.82
10929,0.748
10930,0.82
10931,0.82
10932,0.856
10933,0.784
10934,0.838
10935,0.82
10936,0.748
10937,0.82
10938,0.712
10939,0.748
10940,0.712
10941,0.82
10942,0.784
10943,0.6399999999999999
10944,0.712
10945,0.82
10946,0.856
10947,0.82
10948,0.856
10949,0.856
10950,0.856
10951,0.856
10952,0.6759999999999999
10953,0.82
10954,0.856
10955,0.856
10956,0.856
10957,0.784
10958,0.5680000000000001
10959,0.6399999999999999
10960,0.748
10961,0.856
10962,0.82
10963,0.856
10964,0.82
10965,0.5680000000000001
10966,0.82
10967,0.856
10968,0.856
10969,0.82
10970,0.856
10971,0.748
10972,0.856
10973,0.856
10974,0.856
10975,0.748
10976,0.784
10977,0.766
10978,0.856
10979,0.694
10980,0.856
10981,0.6399999999999999
10982,0.73
10983,0.82
10984,0.784
10985,0.856
10986,0.82
10987,0.784
10988,0.82
10989,0.856
10990,0.532
10991,0.82
10992,0.6759999999999999
10993,0.694
10994,0.82
10995,0.856
10996,0.856
10997,0.6759999999999999
10998,0.856
10999,0.712
11000,0.766
11001,0.856
11002,0.82
11003,0.82
11004,0.856
11005,0.622
11006,0.622
11007,0.784
11008,0.82
11009,0.784
11010,0.856
11011,0.748
11012,0.856
11013,0.856
11014,0.784
11015,0.82
11016,0.784
11017,0.856
11018,0.856
11019,0.748
11020,0.82
11021,0.82
11022,0.784
11023,0.82
11024,0.82
11025,0.604
11026,0.82
11027,0.748
11028,0.82
11029,0.856
11030,0.6759999999999999
11031,0.856
11032,0.82
11033,0.6759999999999999
11034,0.856
11035,0.82
11036,0.838
11037,0.82
11038,0.838
11039,0.82
11040,0.82
11041,0.856
11042,0.82
11043,0.856
11044,0.856
11045,0.82
11046,0.838
11047,0.712
11048,0.748
11049,0.82
11050,0.856
11051,0.856
11052,0.784
11053,0.82
11054,0.694
11055,0.712
11056,0.748
11057,0.856
11058,0.856
11059,0.802
11060,0.784
11061,0.856
11062,0.82
11063,0.82
11064,0.748
11065,0.712
11066,0.712
11067,0.856
11068,0.784
11069,0.856
11070,0.784
11071,0.856
11072,0.856
11073,0.856
11074,0.856
11075,0.82
11076,0.748
11077,0.712
11078,0.712
11079,0.856
11080,0.784
11081,0.856
11082,0.856
11083,0.82
11084,0.748
11085,0.82
11086,0.856
11087,0.82
11088,0.712
11089,0.6759999999999999
11090,0.856
11091,0.82
11092,0.856
11093,0.82
11094,0.82
11095,0.856
11096,0.694
11097,0.784
11098,0.82
11099,0.784
11100,0.82
11101,0.856
11102,0.748
11103,0.856
11104,0.82
11105,0.82
11106,0.856
11107,0.82
11108,0.838
11109,0.856
11110,0.82
11111,0.802
11112,0.82
11113,0.712
11114,0.856
11115,0.6759999999999999
11116,0.82
11117,0.838
11118,0.856
11119,0.82
11120,0.784
11121,0.784
11122,0.856
11123,0.784
11124,0.856
11125,0.838
11126,0.712
11127,0.748
11128,0.856
11129,0.6759999999999999
11130,0.856
11131,0.748
11132,0.856
11133,0.82
11134,0.856
11135,0.802
11136,0.748
11137,0.622
11138,0.82
11139,0.82
11140,0.856
11141,0.82
11142,0.856
11143,0.784
11144,0.856
11145,0.748
11146,0.82
11147,0.766
11148,0.802
11149,0.838
11150,0.82
11151,0.856
11152,0.6399999999999999
11153,0.82
11154,0.82
11155,0.82
11156,0.856
11157,0.784
11158,0.856
11159,0.856
11160,0.766
11161,0.856
11162,0.838
11163,0.82
11164,0.856
11165,0.5680000000000001
11166,0.856
11167,0.748
11168,0.82
11169,0.856
11170,0.856
11171,0.856
11172,0.784
11173,0.73
11174,0.82
11175,0.82
11176,0.856
11177,0.856
11178,0.856
11179,0.82
11180,0.82
11181,0.856
11182,0.82
11183,0.856
11184,0.82
11185,0.784
11186,0.82
11187,0.856
11188,0.82
11189,0.856
11190,0.82
11191,0.748
11192,0.784
11193,0.712
11194,0.856
11195,0.802
11196,0.784
11197,0.82
11198,0.82
11199,0.856
11200,0.82
11201,0.712
11202,0.784
11203,0.82
11204,0.856
11205,0.748
11206,0.784
11207,0.73
11208,0.784
11209,0.784
11210,0.82
11211,0.856
11212,0.856
11213,0.748
11214,0.748
11215,0.784
11216,0.748
11217,0.766
11218,0.82
11219,0.856
11220,0.712
11221,0.856
11222,0.586
11223,0.82
11224,0.802
11225,0.838
11226,0.856
11227,0.784
11228,0.856
11229,0.82
11230,0.82
11231,0.856
11232,0.6759999999999999
11233,0.838
11234,0.856
11235,0.6579999999999999
11236,0.6579999999999999
11237,0.82
11238,0.712
11239,0.712
11240,0.712
11241,0.856
11242,0.748
11243,0.82
11244,0.748
11245,0.82
11246,0.784
11247,0.784
11248,0.856
11249,0.784
11250,0.838
11251,0.82
11252,0.748
11253,0.82
11254,0.802
11255,0.856
11256,0.856
11257,0.856
11258,0.838
11259,0.856
11260,0.82
11261,0.784
11262,0.82
11263,0.6759999999999999
11264,0.748
11265,0.82
11266,0.784
11267,0.856
11268,0.856
11269,0.82
11270,0.82
11271,0.802
11272,0.82
11273,0.856
11274,0.856
11275,0.82
11276,0.802
11277,0.856
11278,0.784
11279,0.748
11280,0.784
11281,0.856
11282,0.856
11283,0.82
11284,0.784
11285,0.856
11286,0.748
11287,0.856
11288,0.604
11289,0.856
11290,0.856
11291,0.748
11292,0.6759999999999999
11293,0.784
11294,0.82
11295,0.82
11296,0.748
11297,0.784
11298,0.784
11299,0.82
11300,0.856
11301,0.6759999999999999
11302,0.856
11303,0.82
11304,0.82
11305,0.784
11306,0.856
11307,0.784
11308,0.856
11309,0.856
11310,0.856
11311,0.856
11312,0.856
11313,0.856
11314,0.856
11315,0.748
11316,0.856
11317,0.748
11318,0.748
11319,0.856
11320,0.856
11321,0.82
11322,0.838
11323,0.856
11324,0.784
11325,0.82
11326,0.82
11327,0.748
11328,0.694
11329,0.856
11330,0.82
11331,0.82
11332,0.856
11333,0.694
11334,0.82
11335,0.856
11336,0.73
11337,0.82
11338,0.82
11339,0.784
11340,0.82
11341,0.784
11342,0.748
11343,0.784
11344,0.6399999999999999
11345,0.784
11346,0.82
11347,0.73
11348,0.856
11349,0.82
11350,0.82
11351,0.856
11352,0.856
11353,0.838
11354,0.856
11355,0.82
11356,0.856
11357,0.856
11358,0.856
11359,0.712
11360,0.784
11361,0.82
11362,0.82
11363,0.856
11364,0.856
11365,0.82
11366,0.82
11367,0.82
11368,0.82
11369,0.856
11370,0.802
11371,0.712
11372,0.856
11373,0.82
11374,0.856
11375,0.856
11376,0.802
11377,0.748
11378,0.856
11379,0.748
11380,0.82
11381,0.856
11382,0.856
11383,0.766
11384,0.748
11385,0.82
11386,0.784
11387,0.82
11388,0.6759999999999999
11389,0.712
11390,0.82
11391,0.712
11392,0.82
11393,0.856
11394,0.856
11395,0.748
11396,0.856
11397,0.82
11398,0.784
11399,0.82
11400,0.856
11401,0.856
11402,0.6759999999999999
11403,0.748
11404,0.712
11405,0.82
11406,0.82
11407,0.748
11408,0.82
11409,0.82
11410,0.856
11411,0.82
11412,0.748
11413,0.748
11414,0.856
11415,0.82
11416,0.856
11417,0.784
11418,0.856
11419,0.784
11420,0.856
11421,0.82
11422,0.784
11423,0.766
11424,0.82
11425,0.856
11426,0.856
11427,0.838
11428,0.856
11429,0.82
11430,0.784
11431,0.748
11432,0.82
11433,0.532
11434,0.784
11435,0.82
11436,0.856
11437,0.856
11438,0.82
11439,0.856
11440,0.82
11441,0.6759999999999999
11442,0.856
11443,0.82
11444,0.856
11445,0.694
11446,0.712
11447,0.856
11448,0.856
11449,0.856
11450,0.856
11451,0.856
11452,0.856
11453,0.604
11454,0.766
11455,0.82
11456,0.748
11457,0.82
11458,0.856
11459,0.748
11460,0.784
11461,0.856
11462,0.856
11463,0.748
11464,0.784
11465,0.856
11466,0.784
11467,0.82
11468,0.6759999999999999
11469,0.82
11470,0.784
11471,0.6759999999999999
11472,0.856
11473,0.82
11474,0.856
11475,0.856
